39,80,25,140,-117,127,-163,64,-227,-173,-115,-94,-183,-71,-132,-284,-213,-27,-37,-124,-156,-181,-204,-69,-91,-207,-131,-153,123,-145,-103,19,-14,-263,-15,177,-161,-110,101,-115,78,-11,-175,-77,-98,-180,-145,-181,28,-142,-122,-198,-195,-39,73,-104,-159,82,139,-204,175,9,-40,-151,65,100,-167,-33,141,-13,60,33,-162,-68,-145,-178,-242,-23,-85,5,-200,-170,-145,181,-191,-194,97,-163,94,47,-52,62,93,-261,-15,235,92,-181,33,-149,86,28,-152,-115,-102,-34,-169,-203,-136,-108,-56,-195,-205,-198,-193,-193,-92,-198,-184,-157,-108,115,109,44,58,49,-236,-211,-252,-37,45,84,-92,-67,-28,-18,-161,62,-201,-83,-125,-97,-149,-165,-178,151,-123,53,86,-129,-20,38,26,36,-18,34,-234,-292,-201,59,75,32,266,-70,-256,-22
32,-198,-119,144,10,-53,-3,39,24,-129,-55,-65,-61,-96,-73,-273,89,-79,64,-75,74,67,204,-47,-95,59,-140,-158,8,-147,-111,11,-12,-238,-14,169,-174,144,-144,53,-184,-138,-82,-59,-98,-131,40,-62,53,-123,-35,52,162,70,-48,35,-39,-177,7,-172,176,-187,-45,-187,-49,88,-158,57,-69,-1,-161,-149,-54,-111,-60,-144,12,-59,18,55,79,52,110,174,-182,-9,-191,-177,59,-148,-201,61,102,-144,-36,233,-180,98,-135,21,-206,33,-53,-51,-83,-94,77,-45,-66,-97,-59,173,157,178,-192,-91,-89,-90,-55,-164,-114,-56,-85,47,55,51,-161,-196,-139,-46,16,48,-60,-106,-99,53,157,-12,186,132,136,107,72,92,-178,-105,-120,-128,-185,-64,-24,-38,37,-168,-115,-190,-228,-273,-208,-130,77,58,271,-69,-261,-19
114,62,-144,-77,-117,11,56,-164,-40,-22,-294,-113,-67,-276,-284,-303,52,-155,-98,-184,-29,-22,2,104,111,-34,48,-88,25,68,-114,157,-30,12,-128,210,-175,3,-128,39,-92,161,-27,-298,-244,-327,-98,-72,-106,-102,-73,-26,-11,-121,148,-92,93,-119,35,41,-101,177,20,-5,-146,179,-166,-84,-118,-54,-139,-81,-164,-193,-218,-182,1,-283,-105,-165,-21,13,-32,-39,1,22,-43,-167,-8,82,114,167,-115,-48,30,-54,-167,31,-156,80,-27,266,-258,-284,-292,-265,-167,-119,-245,-248,-232,2,-3,-2,-1,61,112,37,84,25,81,149,130,-108,96,6,41,56,14,-188,25,-138,-76,-128,-222,-94,52,-71,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-62,-122,-113,83,180,151,-239,-80,-136,34,254,290,143,-58,-117,61
44,86,14,-65,-117,83,-167,42,-180,5,-90,-96,-88,-42,-73,-271,-164,37,-16,-10,-90,-184,-153,168,171,-193,-159,-157,-9,91,-117,-35,-24,-52,-157,151,-168,-118,-23,-108,78,26,-54,-61,-88,-98,-145,-19,31,-17,-103,-190,-188,-31,97,-77,-166,72,51,20,-96,22,23,105,-122,81,-166,-31,38,-25,56,34,-115,-76,-32,-176,-182,-36,-65,-9,-101,-173,-97,116,46,-192,79,-171,-70,144,-59,24,-105,-93,-46,199,-13,-182,-32,-150,89,78,-96,-108,-71,16,-41,14,1,-101,-55,-121,-176,-187,54,18,291,-198,-188,-179,99,110,143,55,-33,59,-18,47,-33,-188,-87,-104,-27,-81,-28,-38,-142,-126,-171,-44,-70,-94,-152,-168,-178,-102,-124,26,67,-143,-106,-122,-112,50,2,52,-234,-250,34,8,143,123,166,-66,-151,-17
46,-166,-107,152,-117,-28,83,105,-117,-170,-67,-95,-127,-82,-104,-268,-109,-79,-73,-13,-64,36,-23,-64,-95,159,128,46,9,-147,-116,-104,6,-247,-13,113,-174,156,-91,114,-139,13,-154,-60,-121,-117,-154,-142,30,-92,-72,-44,46,-13,-21,205,117,-67,10,-199,155,-195,23,-188,-45,54,-167,75,78,48,-132,-149,-97,-103,-100,-182,-91,-19,-92,63,-113,73,-39,194,-183,72,38,28,79,-142,-202,34,89,-185,-29,161,-162,103,-131,111,-153,81,-108,-82,-99,-33,-173,-149,-52,-124,-39,-46,-81,-18,-154,-53,-90,111,113,131,-113,-62,-80,54,-127,64,-204,-205,-199,-51,-39,-120,-116,-101,-55,43,139,-79,104,132,-11,141,123,121,-178,-104,-117,16,23,109,-25,-35,35,-162,-28,-192,-239,-265,-209,-18,153,124,202,-73,-188,3
33,-128,-105,134,-117,-139,83,223,-117,-155,-65,-95,-132,-85,-103,-247,-111,-70,61,-10,-59,33,-55,-70,-95,20,122,59,9,-142,-109,40,20,-243,-17,177,-174,157,-145,119,-142,-126,-149,-61,-119,-108,-152,-140,188,-82,-70,-48,23,-37,-57,111,112,-49,-3,-197,192,-124,-38,-184,-51,101,-167,78,-128,53,-134,-149,-99,-107,-90,-179,-94,-14,-65,58,-108,71,-38,142,-179,51,35,7,39,-144,-199,61,114,-182,-5,234,-187,102,-136,115,-151,43,-109,-87,-107,-19,-166,-145,-41,-113,-26,-44,-80,-21,-152,-61,-95,73,110,129,-111,-39,-85,53,55,25,-204,-200,-199,-30,45,85,-107,-99,-54,41,135,-114,-24,112,-5,146,130,124,-178,131,-121,11,16,105,-13,-36,41,-169,-33,-171,-233,-257,-204,-134,25,34,307,-64,-300,-9
156,-177,-37,-54,286,35,-167,59,-219,-21,-105,-79,-56,-83,-76,-285,-135,-15,-48,-37,-105,-183,-203,144,86,-217,-134,-162,-70,108,-115,-74,-65,29,-141,315,-67,-121,27,-118,-82,-25,-54,-101,-103,-191,19,-123,19,-18,-91,-199,-201,-16,136,-134,-160,-173,-30,14,-96,-177,10,110,-140,247,149,-5,81,-29,-71,-38,-67,-66,-15,-172,-230,-40,-84,16,-169,-173,-125,126,35,-198,-59,-171,-54,127,-202,64,-110,-100,-74,321,-60,-178,-6,-149,-111,149,-56,-115,-110,-45,-165,-149,0,-111,-50,-159,-192,-198,46,13,163,-205,-188,-183,86,82,98,43,-17,66,-39,92,-61,-152,-48,88,-61,-53,-31,68,-92,126,-213,-111,-133,-136,-155,-167,-178,-103,-125,-20,-31,-106,-122,-126,-112,-43,-67,-71,-231,-187,61,-20,164,215,195,-69,-181,-28
59,29,46,-47,-117,54,-163,113,-227,-42,-125,-80,-46,-80,-103,-100,-218,-30,-27,5,-121,-184,-185,138,85,-172,29,-75,-60,125,24,139,-117,51,-128,88,-111,-149,-31,-37,62,26,-46,-96,-96,-137,-156,-152,47,-38,-100,-202,-187,160,143,-70,-138,49,-10,30,-100,61,-37,75,-137,58,-120,2,-48,64,60,-8,-79,-66,-52,-161,-247,-43,-77,32,-185,-170,-129,137,28,-184,105,-31,-45,98,28,138,-121,-62,-19,57,-80,-186,-19,-134,53,132,-84,-113,-111,-57,-176,-186,-11,-106,-38,-164,-198,-195,55,12,161,-145,-155,3,90,87,86,-52,141,89,-25,97,-52,-179,29,11,-77,-60,-35,-27,-157,-24,-174,-83,-126,-125,-149,-169,-178,-100,-87,98,108,15,-113,-124,-113,-4,107,16,78,51,78,-20,-41,77,193,-40,-128,139
19,-187,-132,32,-117,-57,60,-10,39,-80,-38,105,-26,-20,-68,-283,51,-50,110,-41,68,82,144,-66,-97,3,65,-75,-3,-131,-116,-5,64,-187,73,53,-175,4,-145,58,-161,-101,-39,-76,53,-91,-100,-39,44,-92,62,85,130,49,-84,-38,94,-127,3,-131,-55,-182,40,-185,-27,12,-165,-62,-133,-17,-145,-150,-27,73,-53,-180,4,-86,115,64,105,62,78,-33,-162,43,-47,-137,-17,-143,-202,9,48,-76,40,92,-164,32,-157,83,-183,21,-51,-59,-46,-125,-159,-90,-69,41,0,131,150,156,-171,-59,-95,16,77,40,-114,-82,-96,45,-70,26,-88,-156,-66,-9,51,105,-10,64,-10,-98,48,-87,117,27,72,22,49,17,-178,-103,-123,-24,-39,71,123,-12,57,-168,-19,-184,-231,-200,-205,-132,-96,-15,137,-60,-120,26
42,-58,25,-49,-117,43,-159,54,-208,-37,-83,26,-44,70,-32,-266,-145,73,-29,-20,-119,-184,-197,126,137,-202,83,-143,-62,259,-116,-85,-51,147,-152,158,-171,-59,35,69,7,-23,-48,27,31,-161,19,-105,22,-23,-39,-196,-200,-27,141,-116,-20,-8,-20,153,-96,-139,13,178,-130,82,-166,46,89,88,20,-40,-63,78,-24,-172,-221,76,-25,4,-139,-173,-137,130,83,-193,81,-151,-46,213,-190,26,-108,-102,-70,216,-20,-179,0,-32,-16,51,-66,-50,19,-24,-156,-154,2,-37,-50,-158,-188,-198,52,1,160,-134,-107,50,226,96,142,49,-107,65,108,239,-14,-188,-68,-76,-19,71,114,64,-115,126,-206,-91,-125,20,-114,-157,-178,-103,-128,100,94,88,-116,-126,-112,-45,-66,-69,-231,-64,16,-21,128,103,182,-68,-168,-20
223,-198,-112,-77,-117,11,26,-95,-21,-24,-242,-215,-68,-286,-283,-299,-55,-76,-190,-181,-63,-14,-42,97,111,22,-20,-135,25,69,-117,-120,-58,15,-155,196,-175,73,-110,70,-177,-42,-29,-289,-280,-260,-136,-6,-139,-103,-143,-27,0,-71,148,1,40,-172,35,40,-101,-195,4,-2,-146,251,-166,16,33,13,-147,-149,-165,-247,-220,-180,-30,-218,-215,-177,-14,11,-116,-41,0,16,-157,-53,-8,83,-202,183,-115,-46,-36,17,-166,34,-143,76,-205,249,-259,-293,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-65,-132,5,41,58,15,-187,-93,-138,-65,-166,-208,-21,46,-113,-3,-32,-93,76,79,61,-178,-102,-121,-35,-107,40,-105,-122,-113,-169,-59,-195,-237,-74,-130,-67,411,352,103,-10,-97,-31
45,-124,-62,-111,-117,-179,21,-146,-19,-279,-316,-254,-294,-310,-279,-297,20,-171,-197,-245,-128,-20,-29,-69,-94,22,42,-148,-140,-142,-116,-89,-3,-270,-152,120,-175,62,-41,36,-44,41,-285,-316,-293,-326,-111,-44,-160,-275,-217,-26,18,-139,-112,-17,19,-167,-171,-240,-101,-148,34,-184,-158,67,-166,14,38,6,-55,-55,-308,-285,-266,-178,3,-278,-230,-191,-55,3,-134,-97,-214,28,-46,-106,-109,-146,-202,31,-107,-318,2,146,-189,-6,-71,7,-53,109,-284,-302,-304,-231,-108,-29,-245,-281,-243,-77,-38,-4,-249,-252,-93,8,11,-15,-110,-116,-126,32,-135,39,-280,-210,-299,-188,-75,-137,-152,-256,-265,-8,22,-32,5,-41,-92,49,3,-18,-177,-102,-123,-15,-22,45,-82,-126,-114,-53,17,-73,-234,-312,-204,-1,156,142,148,-65,-132,14
44,-104,-19,-83,-117,-15,-164,20,-223,-21,-60,134,-73,-68,-107,-271,-213,-82,180,-67,19,-172,-32,157,90,-186,-166,-160,-96,106,-116,-105,-13,40,-157,141,-168,-152,-25,-128,-48,-12,-26,-53,-10,-114,-150,-229,141,-30,111,-186,-138,-4,92,44,-165,-159,-69,10,-98,-130,29,89,-149,73,-166,-40,31,-35,-31,-32,-87,23,-69,-178,-241,-14,166,47,-167,-166,151,59,-34,-186,-83,-183,-82,103,-196,21,-107,-110,-23,186,-115,-180,-24,-151,-71,86,-91,-74,-87,-34,-172,-247,-97,-11,-6,46,-116,-114,-49,-5,163,-202,-188,-188,82,41,67,48,-136,53,-10,95,-64,-187,-86,-115,-141,36,-44,-28,-172,-48,-81,104,162,-137,-153,-166,-178,-103,-123,-33,-52,-137,-97,-125,-112,-55,-52,-85,-233,-95,34,-9,149,128,156,-66,-142,-2
37,-154,-120,31,-117,-90,63,12,-23,-129,-53,-86,-78,-87,-83,-295,71,-80,14,-39,-59,-8,20,36,-98,-40,47,-115,10,-152,-115,119,-48,-242,-35,81,-171,49,-61,46,-149,102,-105,-55,-100,-119,-71,-55,17,-95,-100,-6,8,216,-50,-64,96,-145,-18,-184,-12,67,-29,-191,-14,60,-166,8,-95,-23,-150,-106,-63,-108,-81,-182,24,-40,-27,80,-39,23,-56,-12,-168,26,-79,-78,30,-152,-175,104,5,-152,9,-51,-86,44,-96,87,-140,136,-67,-57,-84,-95,-151,-89,-63,-99,-42,-3,14,26,-91,-12,-88,27,83,17,-118,-68,-104,-57,75,5,-177,-201,-157,-50,36,-89,-63,-119,-86,67,111,119,-6,-53,-35,32,60,24,-178,-97,-93,-58,-74,56,-26,1,8,-62,127,30,-241,-268,-212,-2,32,114,195,-54,-149,114
46,-192,-143,31,-116,47,49,-171,-44,87,-320,-115,25,-259,-199,-303,54,-153,-102,35,-29,-27,2,202,51,-37,50,-63,30,106,-117,-12,-12,-46,-26,85,-168,3,-127,37,-169,77,75,-319,-213,-332,-89,-70,-111,84,-74,-30,-13,-132,115,-95,90,-133,34,63,-36,-188,34,25,-29,57,-165,-79,-9,-52,-154,-138,-91,-190,40,-182,-5,-288,-108,-183,-19,4,-33,78,38,16,-74,-163,10,50,-202,38,-20,-97,11,90,8,26,-155,75,-191,114,-34,-264,-247,-265,-165,-124,-42,-212,-200,2,-2,-2,35,1,131,38,83,32,80,139,90,-6,-128,31,39,67,-28,-25,-30,-131,-75,-129,-221,-87,53,-61,-19,-36,-29,3,42,11,-177,-100,-119,-58,-71,53,-35,-25,-39,-152,56,-181,-238,-99,-10,43,149,140,166,-67,-148,33
38,69,30,-109,-116,32,-161,60,-234,149,-25,-117,189,-72,-70,-249,-215,-66,-41,85,-215,-180,-210,-65,208,-209,-91,-148,-73,253,-114,9,-115,95,-131,174,-113,-137,-28,-128,75,-37,193,-54,-100,-109,-153,-224,24,124,-169,-198,-195,-23,-38,-121,-152,78,-6,148,-101,-7,-47,127,-136,95,-142,-36,-8,8,60,13,143,-83,164,-174,-247,-24,-98,34,-223,-168,-180,-72,118,-191,102,-165,-102,210,-71,61,-118,35,-38,234,-81,-182,-29,-146,78,22,141,53,-87,-47,-176,-244,57,-106,-43,-216,-214,-199,80,-10,46,-196,-178,-128,255,83,184,-54,54,53,125,196,89,-167,39,83,-153,-100,-44,-26,-160,-52,-205,-97,-139,-140,-152,-166,-178,-104,-119,69,95,-108,-122,-125,-112,23,-31,17,42,78,89,-24,36,27,256,-70,-246,-21
44,89,8,-40,-117,15,-168,44,-88,-40,-106,-90,-36,-45,-76,-262,-170,39,-25,-15,-22,-176,-140,303,102,-211,-159,-160,-47,112,-117,-35,-22,33,-156,150,-167,-112,-22,-103,76,26,-41,-68,-95,-130,-149,30,27,-26,-72,-161,-194,-14,115,-115,-167,79,-42,7,-15,24,23,102,-147,81,-166,-31,35,-25,52,29,-63,-74,-30,-172,-126,-36,-74,-2,-15,-173,-86,179,17,-198,81,-180,-3,120,-51,25,-104,-115,-45,197,-99,-160,-37,-150,89,81,-78,-103,-85,-20,-140,29,2,-100,-46,-71,-88,-172,52,3,184,-206,-189,-180,91,69,90,56,-31,59,-25,95,-51,-188,-88,-107,13,-54,-18,-40,-128,-137,-196,-77,-91,-92,-152,-167,-178,-26,-124,23,67,-141,-105,-127,-112,47,4,51,-230,-129,45,5,144,125,165,-66,-150,-17
291,-193,-144,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-112,84,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-5,-143,315,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,83,-202,284,-38,-48,79,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,109,-132,269,41,56,14,-186,-39,-139,-76,-128,-222,-92,53,-78,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-57,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,321,190,-55,58,-173
34,-196,-112,-25,-117,10,26,-95,-21,-23,-243,-214,-69,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,103,111,22,-20,-134,26,69,257,125,-22,14,-137,29,-175,73,-145,70,-167,-106,-29,-289,-280,-263,-137,-7,-140,-103,-142,-27,0,-68,149,1,40,-171,35,41,148,44,-26,-3,-147,15,-166,16,-133,14,-148,-150,-171,-247,-220,-181,-31,-219,-216,-177,-14,11,-117,12,1,16,-157,-52,-6,81,42,155,-55,-48,-15,10,-167,33,-143,75,-179,119,-260,-293,-303,-171,-132,-14,-246,-282,-243,-59,-28,-24,-1,60,112,22,6,-123,81,149,130,117,143,82,41,58,14,-187,-3,-136,-65,-165,-208,-21,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-35,-102,40,-99,-122,-112,-152,13,-76,-238,-79,-133,-130,3,21,400,144,5,-373
44,-157,-61,-66,-116,59,44,-139,-33,9,-319,-32,-100,-292,-240,-298,36,-176,5,-51,19,-20,64,186,74,15,21,-142,-62,97,-117,-100,-10,4,-152,129,-158,49,-50,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-35,29,-139,108,-29,9,-135,6,10,-100,-153,32,112,-129,68,-165,21,43,19,-58,-45,-288,-152,-95,-178,0,-285,-11,-157,-11,13,53,114,18,55,-31,-56,-72,133,-202,24,-106,-300,-10,167,-26,-8,-72,33,-61,96,-224,-302,-287,-239,-90,-43,-166,-187,-167,62,8,12,22,-18,158,-36,6,18,81,71,112,39,-133,47,-21,76,-99,-188,-87,-127,-59,-83,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-17,-34,29,-89,-124,-111,-45,-18,-69,-235,-295,66,-13,152,134,154,-65,-139,10
44,64,41,-77,-117,78,-163,153,-235,7,-109,-62,-86,-75,-86,-294,-221,-46,109,-6,-167,-184,-152,276,77,-163,-104,-146,-27,95,-116,36,-120,-43,-100,173,-164,-115,97,-123,78,-7,-56,-77,-69,-173,-152,-202,178,-18,-127,-203,-176,52,106,-79,-154,64,41,21,-101,-4,-34,108,-113,104,-166,-32,149,17,67,31,-111,-69,-39,-184,-251,-30,17,64,-211,-171,-134,97,42,-181,98,-144,-72,143,-102,66,-117,-99,33,217,-15,-186,26,-148,78,40,-100,-107,-99,-48,-177,-226,1,-27,56,-171,-207,-185,27,-4,141,-185,-176,-130,92,97,136,-99,50,30,-26,58,-42,-110,96,136,-112,-79,-38,-27,-153,45,-129,-21,-85,-122,-153,-169,-147,-12,-91,73,96,-111,-91,-123,-112,29,-7,18,-246,-281,45,59,62,14,279,-69,-270,-6
